,Unnamed: 0,ID,Date,Site,Location,VWC,Temp,Conductivity,Soil.Porosity,Saturation,AirT,Rain,Precip,flux_N2O,r.squared.N2O,flux_CH4,r.squared.CH4,r.squared.CO2,flux_CO2,precip3
4,5,E5,2016-07-08,Wet Basin,Reference,24.19,25.6,0.04,0.56,0.43,24.16666667,YesRain,2.032,-8.94686260581212,0.0886118133295095,51.805050986236104,0.8647738284691819,0.898756920925473,90018.83212009759,2.032
5,6,O1,2016-07-08,Dry Basin,Basin,32.67,26.0,0.38,0.63,0.52,24.16666667,YesRain,2.032,28.4451835545824,0.938105715995997,-6.578169691742691,0.0126617930011053,0.9254706585193699,374149.944492049,2.032
6,7,O2,2016-07-08,Dry Basin,Basin,21.1,26.2,0.05,0.6,0.35,24.16666667,YesRain,2.032,35.3165912641092,0.518300776079879,-3.5030903926038097,0.0026509549778447397,0.6292358160898609,233260.801701741,2.032
7,8,O3,2016-07-08,Dry Basin,Basin,25.1,25.8,0.02,0.54,0.46,24.16666667,YesRain,2.032,36.5834288438622,0.788478351782393,-32.0376835288886,0.18759910035771699,0.852351568471376,295799.945699122,2.032
8,9,O4,2016-07-08,Dry Basin,Reference,20.73,27.8,0.01,0.52,0.4,24.16666667,YesRain,2.032,27.423254064827102,0.414539347112235,-20.0777290858974,0.0436534631171945,0.998298595943447,125833.46503803901,2.032
9,10,O5,2016-07-08,Dry Basin,Reference,20.14,26.3,0.01,0.53,0.38,24.16666667,YesRain,2.032,10.8204300872285,0.0437888405541397,-21.1420237698263,0.0554507112082758,0.8316726418437751,281041.59380658896,2.032
0,1,E1,2016-07-13,Wet Basin,Basin,61.61,21.2,0.74,0.73,0.85,26.94444444,NoRain,0.0,28.0509702016401,0.12254155263515301,24967.9743518444,0.7508523509555909,0.998560660285179,458931.68199253,2.032
1,2,E2,2016-07-13,Wet Basin,Basin,26.91,23.1,0.14,0.68,0.4,26.94444444,NoRain,0.0,163.436144854963,0.6572968973621129,2839.34996789217,0.6673157763026619,0.76330647040335,335617.228128828,2.032
2,3,E3,2016-07-13,Wet Basin,Basin,76.05,22.1,2.06,0.89,0.86,26.94444444,NoRain,0.0,114.41110005851101,0.6788860634513271,341.886456008366,0.219762618482249,0.903967392450489,627448.876745499,2.032
3,4,E4,2016-07-13,Wet Basin,Reference,20.36,24.2,0.01,0.49,0.42,26.94444444,NoRain,0.0,-54.274033938429994,0.32866822965480996,-102.777306728431,0.26578592357843106,0.9559632244286891,178648.464189914,2.032
4,5,E5,2016-07-13,Wet Basin,Reference,33.04,26.2,0.19,0.56,0.59,26.94444444,NoRain,0.0,-9.08588875728365,0.471911201636266,-158.257788015411,0.39528821523048496,0.9647195975043241,-37545.938559175,2.032
5,6,O1,2016-07-13,Dry Basin,Basin,29.58,25.3,0.16,0.63,0.47,26.94444444,NoRain,0.0,5.8408394642769,0.0446528514192815,266.31407487298196,0.42222972077834003,0.7396281637557091,223324.68958482,2.032
6,7,O2,2016-07-13,Dry Basin,Basin,26.91,25.3,0.14,0.6,0.45,26.94444444,NoRain,0.0,23.475548597761602,0.153066331196727,-400.79609507633904,0.8327597061540559,0.9611391916295071,324049.831912804,2.032
7,8,O3,2016-07-13,Dry Basin,Basin,23.82,25.8,0.1,0.54,0.44,26.94444444,NoRain,0.0,22.7500487540421,0.439928858395248,-100.368570381609,0.23877562638276997,0.5431921488400739,189473.179291045,2.032
8,9,O4,2016-07-13,Dry Basin,Reference,21.1,27.5,0.01,0.52,0.41,26.94444444,NoRain,0.0,-41.463257734915,0.844953753177673,6.876067137088209,0.00820262039796444,0.9808092461666441,242869.071643325,2.032
9,10,O5,2016-07-13,Dry Basin,Reference,19.98,26.7,0.04,0.53,0.38,26.94444444,NoRain,0.0,-16.7337554434614,0.13298540261337,33.6757822336825,0.0496621950967459,0.40590679398366397,160210.560495948,2.032
0,1,E1,2016-07-22,Wet Basin,Basin,59.1,21.5,0.75,0.73,0.81,24.16666667,NoRain,0.0,,0.720933703145808,6859.790767769389,0.9254270772685559,0.896044837765535,325163.528030943,0.0
1,2,E2,2016-07-22,Wet Basin,Basin,25.74,22.9,0.02,0.68,0.38,24.16666667,NoRain,0.0,-845.4472140692959,0.5634033472372939,-36.9583850614365,0.255239955201966,0.965982673237604,422980.91810921,0.0
2,3,E3,2016-07-22,Wet Basin,Basin,74.88,23.0,1.84,0.89,0.84,24.16666667,NoRain,0.0,-907.09945980627,0.6201077091446179,163.565948616142,0.298707683611042,0.532662415512686,266247.17183503,0.0
3,4,E4,2016-07-22,Wet Basin,Reference,21.53,22.9,0.02,0.49,0.44,24.16666667,NoRain,0.0,-1012.24870122297,0.820582247582197,20.9870948634997,0.927043099655338,0.6442033142865711,63032.198641058894,0.0
4,5,E5,2016-07-22,Wet Basin,Reference,43.49,23.9,1.07,0.56,0.77,24.16666667,NoRain,0.0,-145.715509674888,0.0333817477650004,-120.850774710518,0.44616417556721,0.96332794283502,295709.65597772604,0.0
5,6,O1,2016-07-22,Dry Basin,Basin,28.62,23.9,0.14,0.63,0.46,24.16666667,NoRain,0.0,-328.896068835001,0.35306472267072797,-77.0647737615342,0.9150467700095931,0.837026670319998,392894.942885105,0.0
6,7,O2,2016-07-22,Dry Basin,Basin,23.02,23.9,0.07,0.6,0.38,24.16666667,NoRain,0.0,-390.20484716889297,0.619210834173111,-67.3852021619813,0.281125370235133,0.9027620121616371,349830.045375999,0.0
7,8,O3,2016-07-22,Dry Basin,Basin,23.82,23.5,0.05,0.54,0.44,24.16666667,NoRain,0.0,-175.59181612280202,0.66476156764816,-92.3159293331715,0.42913970444519295,0.9881485551014509,669185.568215225,0.0
8,9,O4,2016-07-22,Dry Basin,Reference,20.36,25.8,0.02,0.52,0.39,24.16666667,NoRain,0.0,-132.727460353701,0.5904078814110589,-9.59323198667365,0.401823244265172,0.998243431013688,270820.863057293,0.0
9,10,O5,2016-07-22,Dry Basin,Reference,21.53,25.0,0.0,0.53,0.41,24.16666667,NoRain,0.0,-172.36161931322602,0.656205166491049,276.94169204121397,0.656180474568662,0.9130812044139731,268255.143785864,0.0
0,1,E1,2016-07-25,Wet Basin,Basin,66.46,22.7,0.7,0.73,0.91,21.94444444,YesRain,9.9,49.5383446739635,0.635310920523303,7958.173442723521,0.996018107802109,0.670238566330288,123756.324505569,0.0
1,2,E2,2016-07-25,Wet Basin,Basin,42.85,23.4,0.25,0.68,0.63,21.94444444,YesRain,9.9,45.8093257733875,0.890422055381635,-32.8730036122924,0.0571239388870487,0.457217634922474,60346.4390873457,0.0
2,3,E3,2016-07-25,Wet Basin,Basin,67.47,22.7,2.07,0.89,0.76,21.94444444,YesRain,9.9,318.284946487792,0.947704262020734,575.528300243715,0.9027397395422141,0.780216973874763,120612.46782968301,0.0
3,4,E4,2016-07-25,Wet Basin,Reference,22.59,24.8,0.04,0.49,0.46,21.94444444,YesRain,9.9,69.7100064595614,0.662804810877615,-17.3871957240776,0.008945566872024191,0.9925936796138801,314059.73320595303,0.0
0,1,E5,2016-07-25,Wet Basin,Reference,49.19,24.3,1.01,0.56,0.88,21.94444444,YesRain,9.9,-65.5717738922671,0.5684939196955401,-281.119638774157,0.977841006728903,0.96264052093861,430750.241611845,0.0
0,1,O1,2016-07-25,Dry Basin,Basin,27.92,27.9,2.7,0.63,0.44,21.94444444,YesRain,9.9,-23.7679963368057,0.9764360909656981,49.9316035927052,0.75864218276288,0.9778064659151361,589958.143284427,0.0
1,2,O2,2016-07-25,Dry Basin,Basin,30.7,27.8,0.2,0.6,0.51,21.94444444,YesRain,9.9,41.8082749708329,0.8243025603489409,-3.15587226862876,0.00107821702040609,0.9415308145616851,435782.641281778,0.0
2,3,O3,2016-07-25,Dry Basin,Basin,27.39,28.0,0.18,0.54,0.51,21.94444444,YesRain,9.9,131.565680107769,0.973883486889468,-15.4312228235442,0.0036747418310579603,0.9999583100327021,689565.602698851,0.0
3,4,O4,2016-07-25,Dry Basin,Reference,29.36,27.9,0.17,0.52,0.56,21.94444444,YesRain,9.9,-2.55162097898509,0.0561392836781255,-87.02830773455909,0.336719648870911,0.947269845111244,628906.512728983,0.0
4,5,O5,2016-07-25,Dry Basin,Reference,21.95,27.4,0.11,0.53,0.42,21.94444444,YesRain,9.9,5.410228834013691,0.453195175370063,-48.259444857769296,0.291503441458706,0.894862448482506,355052.881704851,0.0
0,1,E1,2016-08-02,Wet Basin,Basin,63.32,23.7,0.8,0.73,0.87,21.66666667,YesRain,18.54,24.5733690113202,0.9982485444454291,16553.0810625962,0.9726975203762099,0.945634194761515,525081.204204211,22.098
1,2,E2,2016-08-02,Wet Basin,Basin,23.61,24.3,0.07,0.68,0.35,21.66666667,YesRain,18.54,-28.496142557564898,0.727532319113676,-178.573737262521,0.909651256268577,0.547722322139876,53146.4446199443,22.098
2,3,E3,2016-08-02,Wet Basin,Basin,72.75,23.3,1.52,0.89,0.82,21.66666667,YesRain,18.54,-28.875821897337605,0.8686909143802309,1648.51350315323,0.929327461251086,0.9289267037380748,334987.847915366,22.098
3,4,E4,2016-08-02,Wet Basin,Reference,25.53,24.3,0.12,0.49,0.53,21.66666667,YesRain,18.54,10.4985689658264,0.0912262966050733,57.304177555687296,0.41656126943044297,0.966493723142288,242059.74776957103,22.098
4,5,E5,2016-08-02,Wet Basin,Reference,44.45,24.8,0.64,0.56,0.79,21.66666667,YesRain,18.54,-3.72318414935856,0.0201782651318611,-221.35750603131697,0.8717388950738131,0.34901666119749203,95490.8228978078,22.098
5,6,O1,2016-08-02,Dry Basin,Basin,29.84,24.8,0.33,0.63,0.48,21.66666667,YesRain,18.54,31.413507172319797,0.7459092653257691,-69.3403720051527,0.257925979830472,0.414931511531594,464200.696277103,22.098
6,7,O2,2016-08-02,Dry Basin,Basin,27.92,24.9,0.23,0.6,0.47,21.66666667,YesRain,18.54,-8.0327534560734,0.110420006317536,272.47228669466205,0.702838930823064,0.112805842875326,212192.423543328,22.098
7,8,O3,2016-08-02,Dry Basin,Basin,28.08,24.1,0.16,0.54,0.52,21.66666667,YesRain,18.54,65.11632970253339,0.8218622720127879,-39.47056386723379,0.182305116928998,0.940691771779397,444785.265131015,22.098
8,9,O4,2016-08-02,Dry Basin,Reference,23.82,25.6,0.24,0.52,0.46,21.66666667,YesRain,18.54,69.8392954022805,0.990136776118155,-1.45759099258124,0.00049034931464139,0.49634036911815504,367845.739272001,22.098
9,10,O5,2016-08-02,Dry Basin,Reference,23.39,25.3,0.11,0.53,0.44,21.66666667,YesRain,18.54,51.1632146125826,0.9719296832850809,21.374070493695896,0.00652502553788751,0.5081658670125939,155666.797094351,22.098
0,1,E1,2016-08-10,Wet Basin,Basin,71.63,22.5,0.78,0.73,0.98,25.83333333,YesRain,19.8,39.024042607335,0.6773720662066801,25009.636082280496,0.6936545489445439,0.9602210849824839,956434.9325445341,26.924
1,2,E2,2016-08-10,Wet Basin,Basin,35.55,23.5,0.25,0.68,0.53,25.83333333,YesRain,19.8,-45.5839539465144,0.7819854277883009,614.643324391859,0.101446378619716,0.999531366191543,314581.90674169303,26.924
2,3,E3,2016-08-10,Wet Basin,Basin,68.33,24.1,1.74,0.89,0.77,25.83333333,YesRain,19.8,69.2462079205738,0.36197253214469605,3728.3927845536105,0.984643532070637,0.9860850200707059,793500.342548691,26.924
3,4,E4,2016-08-10,Wet Basin,Reference,28.03,24.1,0.19,0.49,0.58,25.83333333,YesRain,19.8,-33.369953889212304,0.542103219060819,36.4918021361545,0.0107885654024495,0.924684499323507,630599.299941265,26.924
4,5,E5,2016-08-10,Wet Basin,Reference,43.86,25.1,0.76,0.56,0.78,25.83333333,YesRain,19.8,44.8302524109162,0.986012409692135,-195.121849329801,0.902143935382261,0.9915974214509599,186994.314991109,26.924
5,6,O1,2016-08-10,Dry Basin,Basin,35.55,30.3,0.24,0.63,0.57,25.83333333,YesRain,19.8,-24.538809411509398,0.551502741489345,89.43820866708029,0.007099856830341341,0.777777050003097,208433.83587212398,26.924
6,7,O2,2016-08-10,Dry Basin,Basin,33.47,29.7,0.18,0.6,0.56,25.83333333,YesRain,19.8,6.96492913935858,0.0828968766122078,643.216305785028,0.8229546197131149,0.8983685163615541,147149.503517932,26.924
7,8,O3,2016-08-10,Dry Basin,Basin,27.92,30.1,0.19,0.54,0.52,25.83333333,YesRain,19.8,53.7141651142905,0.790688817298087,-259.805032937842,0.526400063042803,0.975778145950223,263988.553972244,26.924
8,9,O4,2016-08-10,Dry Basin,Reference,23.71,30.5,0.1,0.52,0.46,25.83333333,YesRain,19.8,-17.3667717844116,0.0893243183728587,-46.5773541235493,0.0307513001044643,0.7643885222568481,440219.16460938397,26.924
9,10,O5,2016-08-10,Dry Basin,Reference,57.77,29.5,0.09,0.53,,25.83333333,YesRain,19.8,-13.6507862053145,0.0239485919605042,677.899681759922,0.619520017286957,0.765786170086038,326825.018717927,26.924
